Date,Open,High,Low,Close,Adj Close,Volume
1981-12-28,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.13648788630962372,20073600
1981-12-29,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13067978620529175,20668800
1981-12-30,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13358350098133087,12700800
1981-12-31,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13067978620529175,11088000
1982-01-04,0.23697899281978607,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1321316957473755,10646400
1982-01-05,0.23697899281978607,0.23958300054073334,0.234375,0.234375,0.13067978620529175,11683200
1982-01-06,0.234375,0.234375,0.22916699945926666,0.22916699945926666,0.12777595221996307,9331200
1982-01-07,0.2265630066394806,0.2265630066394806,0.22135399281978607,0.22135399281978607,0.12341971695423126,14208000
1982-01-08,0.22135399281978607,0.2265630066394806,0.22135399281978607,0.22135399281978607,0.12341971695423126,17971200
1982-01-11,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.22135399281978607,0.12341971695423126,17030400
1982-01-12,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.12196776270866394,61612800
1982-01-13,0.21875,0.21875,0.21614600718021393,0.21614600718021393,0.12051589041948318,9772800
1982-01-14,0.21875,0.22135399281978607,0.21875,0.21875,0.12196776270866394,13065600
1982-01-15,0.234375,0.23697899281978607,0.234375,0.234375,0.13067978620529175,22608000
1982-01-18,0.24739600718021393,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,12163200
1982-01-19,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13067978620529175,12960000
1982-01-20,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13358350098133087,7296000
1982-01-21,0.26302099227905273,0.26822900772094727,0.26302099227905273,0.26302099227905273,0.14665184915065765,17212800
1982-01-22,0.2578130066394806,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1408436894416809,26140800
1982-01-25,0.25520798563957214,0.26041701436042786,0.25520798563957214,0.25520798563957214,0.14229553937911987,16358400
1982-01-26,0.27083298563957214,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.1510075032711029,18998400
1982-01-27,0.27604201436042786,0.28125,0.27604201436042786,0.27604201436042786,0.15391184389591217,23932800
1982-01-28,0.26822900772094727,0.26822900772094727,0.265625,0.265625,0.14810369908809662,32707200
1982-01-29,0.27083298563957214,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075032711029,19603200
1982-02-01,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14519986510276794,12960000
1982-02-02,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,10752000
1982-02-03,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,8947200
1982-02-04,0.26302099227905273,0.26302099227905273,0.2578130066394806,0.2578130066394806,0.14374805986881256,10464000
1982-02-05,0.265625,0.27083298563957214,0.265625,0.265625,0.14810369908809662,11318400
1982-02-08,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,14179200
1982-02-09,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,14889600
1982-02-10,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,7478400
1982-02-11,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,6892800
1982-02-12,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,2592000
1982-02-16,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,4723200
1982-02-17,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,6307200
1982-02-18,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14519986510276794,9302400
1982-02-19,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,11846400
1982-02-22,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,14966400
1982-02-23,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,20294400
1982-02-24,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,47193600
1982-02-25,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,14208000
1982-02-26,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,8764800
1982-03-01,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391184389591217,13574400
1982-03-02,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391184389591217,16876800
1982-03-03,0.27083298563957214,0.27083298563957214,0.26822900772094727,0.26822900772094727,0.14955569803714752,17030400
1982-03-04,0.26822900772094727,0.26822900772094727,0.265625,0.265625,0.14810369908809662,13862400
1982-03-05,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,15504000
1982-03-08,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.2421880066394806,0.13503602147102356,19065600
1982-03-09,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,9408000
1982-03-10,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,10886400
1982-03-11,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,9724800
1982-03-12,0.23958300054073334,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1321316957473755,14035200
1982-03-15,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.13648788630962372,11750400
1982-03-16,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,12096000
1982-03-17,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,10060800
1982-03-18,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391184389591217,19526400
1982-03-19,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.1582675576210022,34704000
1982-03-22,0.29427099227905273,0.296875,0.29427099227905273,0.29427099227905273,0.16407591104507446,17952000
1982-03-23,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,15638400
1982-03-24,0.2890630066394806,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.15971948206424713,16848000
1982-03-25,0.28645798563957214,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.15971948206424713,9148800
1982-03-26,0.28645798563957214,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.15971948206424713,8563200
1982-03-29,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,20841600
1982-03-30,0.29427099227905273,0.296875,0.29427099227905273,0.29427099227905273,0.16407591104507446,10924800
1982-03-31,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.1669795662164688,17529600
1982-04-01,0.30208298563957214,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.16843146085739136,17404800
1982-04-02,0.30989599227905273,0.3125,0.30989599227905273,0.30989599227905273,0.17278780043125153,25948800
1982-04-05,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843146085739136,12460800
1982-04-06,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1669795662164688,10838400
1982-04-07,0.29947900772094727,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.16407591104507446,11644800
1982-04-08,0.31119799613952637,0.31510400772094727,0.31119799613952637,0.31119799613952637,0.17351366579532623,40041600
1982-04-12,0.32291701436042786,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478845834732,31046400
1982-04-13,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.1844034641981125,33187200
1982-04-14,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.1844034641981125,28732800
1982-04-15,0.3359380066394806,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.1873079389333725,18355200
1982-04-16,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599378824234,28742400
1982-04-19,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19021166861057281,14083200
1982-04-20,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478845834732,39398400
1982-04-21,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,20092800
1982-04-22,0.3359380066394806,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.1873079389333725,46377600
1982-04-23,0.3359380066394806,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585540354251862,17520000
1982-04-26,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599378824234,17913600
1982-04-27,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.1844034641981125,20601600
1982-04-28,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585540354251862,49372800
1982-04-29,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.1844034641981125,21552000
1982-04-30,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.1829516738653183,12297600
1982-05-03,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516738653183,13123200
1982-05-04,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.1844034641981125,12912000
1982-05-05,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1887599378824234,22905600
1982-05-06,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311560690402985,17510400
1982-05-07,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.19021166861057281,25920000
1982-05-10,0.3359380066394806,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585540354251862,14083200
1982-05-11,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.1829516738653183,20976000
1982-05-12,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859596014022827,35520000
1982-05-13,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585540354251862,40262400
1982-05-14,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.198923721909523,31161600
1982-05-17,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311560690402985,16857600
1982-05-18,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599378824234,18940800
1982-05-19,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.1844034641981125,13718400
1982-05-20,0.328125,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,25747200
1982-05-21,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714346945285797,9600000
1982-05-24,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714346945285797,6931200
1982-05-25,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278780043125153,11289600
1982-05-26,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396354675293,14275200
1982-05-27,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714346945285797,22560000
1982-05-28,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1756916344165802,10137600
1982-06-01,0.30989599227905273,0.30989599227905273,0.30729201436042786,0.30729201436042786,0.17133581638336182,9024000
1982-06-02,0.30989599227905273,0.3125,0.30989599227905273,0.30989599227905273,0.17278780043125153,8275200
1982-06-03,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714346945285797,10070400
1982-06-04,0.31510400772094727,0.31510400772094727,0.3125,0.3125,0.1742396354675293,6288000
1982-06-07,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396354675293,12643200
1982-06-08,0.30729201436042786,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988404095172882,19190400
1982-06-09,0.296875,0.296875,0.29427099227905273,0.29427099227905273,0.16407591104507446,19814400
1982-06-10,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.1669795662164688,16012800
1982-06-11,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396354675293,35836800
1982-06-14,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278780043125153,8592000
1982-06-15,0.31510400772094727,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.1756916344165802,25094400
1982-06-16,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149976432323456,7248000
1982-06-17,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1756916344165802,15264000
1982-06-18,0.30729201436042786,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.16843146085739136,24211200
1982-06-21,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1669795662164688,12345600
1982-06-22,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396354675293,11721600
1982-06-23,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516738653183,11318400
1982-06-24,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859596014022827,29414400
1982-06-25,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714346945285797,29164800
1982-06-28,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149976432323456,4819200
1982-06-29,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478845834732,8822400
1982-06-30,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149976432323456,10377600
1982-07-01,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,11203200
1982-07-02,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.1756916344165802,19622400
1982-07-06,0.31510400772094727,0.31510400772094727,0.3125,0.3125,0.1742396354675293,12259200
1982-07-07,0.30729201436042786,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988404095172882,31948800
1982-07-08,0.3046880066394806,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988404095172882,36643200
1982-07-09,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859596014022827,24489600
1982-07-12,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149976432323456,36249600
1982-07-13,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149976432323456,31948800
1982-07-14,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149976432323456,12729600
1982-07-15,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585540354251862,24787200
1982-07-16,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311560690402985,14236800
1982-07-19,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166359305381775,13286400
1982-07-20,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,9388800
1982-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,16588800
1982-07-22,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.19021166861057281,11212800
1982-07-23,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19021166861057281,16387200
